timestamp,value,quality_indicator
1716480948,4.316,4
1716480953,4.295,4
1716480958,4.273,4
1716480963,4.259,4
1716480968,4.325,4
1716480973,4.306,4
1716480978,4.305,4
1716480983,4.305,4
1716480988,4.400,4
1716480993,4.418,4
1716480998,4.421,4
1716481003,4.418,4
1716481008,4.445,4
1716481013,4.455,4
1716481018,4.462,4
1716481023,4.467,4
1716481028,4.471,4
1716481033,4.474,4
1716481038,4.478,4
1716481043,4.480,4
1716481048,4.483,4
1716481053,4.418,4
1716481058,4.431,4
1716481063,4.489,4
1716481068,4.514,4
1716481073,4.513,4
1716481078,4.523,4
1716481083,4.534,4
1716481088,4.535,4
1716481093,4.532,4
1716481098,4.528,4
1716481103,4.549,4
1716481108,4.545,4
1716481113,4.550,4
1716481118,4.559,4
1716481123,4.538,4
1716481128,4.328,4
1716481133,4.408,4
1716481138,4.443,4
1716481143,4.447,4
1716481148,4.446,4
1716481153,4.463,4
1716481158,4.465,4
1716481163,4.472,4
1716481168,4.465,4
1716481173,4.459,4
1716481178,4.459,4
1716481183,4.474,4
1716481188,4.478,4
1716481193,4.466,4
1716481198,4.466,4
1716481203,4.462,4
1716481208,4.460,4
1716481213,4.459,4
1716481218,4.454,4
1716481223,4.450,4
1716481228,4.451,4
1716481233,4.461,4
1716481238,4.451,4
1716481243,4.456,4
1716481248,4.447,4
1716481253,4.444,4
1716481258,4.367,4
1716481263,3.994,4
1716481268,4.245,4
1716481273,4.406,4
1716481278,4.414,4
1716481283,4.427,4
1716481288,4.439,4
1716481293,4.444,4
1716481298,4.425,4
1716481303,4.397,4
1716481308,4.401,4
1716481313,4.399,4
1716481318,4.397,4
1716481323,4.407,4
1716481328,4.413,4
1716481333,4.412,4
1716481338,4.417,4
1716481343,4.426,4
1716481348,4.429,4
1716481353,4.415,4
1716481358,4.400,4
1716481363,4.403,4
1716481368,4.424,4
1716481373,4.423,4
1716481378,4.419,4
1716481383,4.428,4
1716481388,4.415,4
1716481393,4.432,4
1716481398,4.405,4
1716481403,4.369,4
1716481408,4.374,4
1716481413,4.372,4
1716481418,4.334,4
1716481423,4.335,4
1716481428,4.328,4
1716481433,4.329,4
1716481438,4.327,4
1716481443,4.326,4
1716481448,4.324,4
1716481453,4.323,4
1716481458,4.324,4
1716481463,4.333,4
1716481468,4.329,4
1716481473,4.284,4
1716481478,4.303,4
1716481483,4.297,4
1716481488,4.304,4
1716481493,4.220,4
1716481498,4.240,4
1716481503,4.260,4
1716481508,4.252,4
1716481513,4.303,4
1716481518,4.287,4
1716481523,4.299,4
1716481528,4.263,4
1716481533,4.231,4
1716481538,4.268,4
1716481543,4.286,4
1716481548,4.220,4
1716481553,4.220,4
1716481558,4.270,4
1716481563,4.272,4
1716481568,4.283,4
1716481573,4.289,4
1716481578,4.270,4
1716481583,4.238,4
1716481588,4.236,4
1716481593,4.248,4
1716481598,4.251,4
1716481603,4.251,4
1716481608,4.253,4
1716481613,4.253,4
1716481618,4.254,4
1716481623,4.255,4
1716481628,4.261,4
1716481633,4.264,4
1716481638,4.266,4
1716481643,4.269,4
1716481648,4.273,4
1716481653,4.275,4
1716481658,4.278,4
1716481663,4.283,4
1716481668,4.299,4
1716481673,4.304,4
1716481678,4.307,4
1716481683,4.312,4
1716481688,4.316,4
1716481693,4.317,4
1716481698,4.321,4
1716481703,4.324,4
1716481708,4.328,4
1716481713,4.331,4
1716481718,4.336,4
1716481723,4.337,4
1716481728,4.342,4
1716481733,4.341,4
1716481738,4.344,4
1716481743,4.347,4
1716481748,4.350,4
1716481753,4.350,4
1716481758,4.353,4
1716481763,4.349,4
1716481768,4.367,4
1716481773,4.380,4
1716481778,4.391,4
1716481783,4.404,4
1716481788,4.408,4
1716481793,4.409,4
1716481798,3.592,4
1716481803,0.042,4
1716481808,0.026,4
1716481813,0.017,4
1716481818,0.012,4
1716481823,0.010,4
1716481828,0.008,4
1716481833,0.006,4
1716481838,0.005,4
1716481843,0.005,4
1716481848,0.004,4
1716481853,0.003,4
1716481858,0.003,4
1716481863,0.002,4
1716481868,0.002,4
1716481873,0.002,4
1716481878,0.002,4
1716481883,0.001,4
1716481888,0.001,4
1716481893,0.001,4
1716481898,0.001,4
1716482022,0.025,4
1716482027,0.183,4
1716482032,0.452,4
1716482037,0.642,4
1716482042,0.644,4
1716482047,0.728,4
1716482052,0.802,4
1716482057,0.851,4
1716482062,0.893,4
1716482067,0.935,4
1716482072,0.872,4
1716482077,1.017,4
1716482082,1.065,4
1716482087,1.141,4
1716482092,1.190,4
1716482097,1.180,4
1716482102,1.245,4
1716482107,1.231,4
1716482112,1.158,4
1716482117,1.279,4
1716482122,1.227,4
1716482127,1.172,4
1716482132,1.240,4
1716482137,1.334,4
1716482142,1.371,4
1716482147,1.393,4
1716482152,1.425,4
1716482157,1.446,4
1716482162,1.438,4
1716482167,1.493,4
1716482172,1.513,4
1716482177,1.517,4
1716482182,1.519,4
1716482187,1.539,4
1716482192,1.530,4
1716482197,1.543,4
1716482202,1.531,4
1716482207,1.558,4
1716482212,1.579,4
1716482217,1.569,4
1716482222,1.573,4
1716482227,1.586,4
1716482232,1.596,4
1716482237,1.597,4
1716482242,1.608,4
1716482247,1.630,4
1716482252,1.630,4
1716482257,1.598,4
1716482262,1.608,4
1716482267,1.623,4
1716482272,1.633,4
1716482277,1.639,4
1716482282,1.646,4
1716482287,1.649,4
1716482292,1.656,4
1716482297,1.663,4
1716482302,1.670,4
1716482307,1.703,4
1716482312,1.690,4
1716482317,1.693,4
1716482322,1.702,4
1716482327,1.727,4
1716482332,1.748,4
1716482337,1.757,4
1716482342,1.765,4
1716482347,1.762,4
1716482352,1.740,4
1716482357,1.769,4
1716482362,1.766,4
1716482367,1.786,4
1716482372,1.799,4
1716482377,1.805,4
1716482382,1.817,4
1716482387,1.818,4
1716482392,1.834,4
1716482397,1.836,4
1716482402,1.850,4
1716482407,1.860,4
1716482412,1.854,4
1716482417,1.854,4
1716482422,1.855,4
1716482427,1.849,4
1716482432,1.857,4
1716482437,1.854,4
1716482442,1.864,4
1716482447,1.878,4
1716482452,1.879,4
1716482457,1.867,4
1716482462,1.873,4
1716482467,1.878,4
1716482472,1.895,4
1716482477,1.900,4
1716482482,1.904,4
1716482487,1.909,4
1716482492,1.910,4
1716482497,1.910,4
1716482502,1.922,4
1716482507,1.929,4
1716482512,1.935,4
1716482517,1.944,4
1716482522,1.945,4
1716482527,1.950,4
1716482532,1.956,4
1716482537,1.947,4
1716482542,1.956,4
1716482547,1.960,4
1716482552,1.960,4
1716482557,1.971,4
1716482562,1.978,4
1716482567,1.981,4
1716482572,1.983,4
1716482577,1.987,4
1716482582,1.993,4
1716482587,1.996,4
1716482592,2.056,4
1716482597,1.757,4
1716482602,1.848,4
1716482607,1.939,4
1716482612,1.937,4
1716482617,1.961,4
1716482622,1.979,4
1716482627,1.984,4
1716482632,2.007,4
1716482637,2.008,4
1716482642,2.000,4
1716482647,2.008,4
1716482652,2.028,4
1716482657,2.036,4
1716482662,2.041,4
1716482667,2.072,4
1716482672,2.080,4
1716482677,2.082,4
1716482682,2.084,4
1716482687,2.087,4
1716482692,2.086,4
1716482697,2.092,4
1716482702,2.091,4
1716482707,2.109,4
1716482712,2.080,4
1716482717,2.089,4
1716482722,2.129,4
1716482727,2.134,4
1716482732,2.099,4
1716482737,2.131,4
1716482742,2.110,4
1716482747,2.100,4
1716482752,2.100,4
1716482757,2.138,4
1716482762,2.132,4
1716482767,2.119,4
1716482772,2.128,4
1716482777,2.140,4
1716482782,2.182,4
1716482787,2.189,4
1716482794,2.188,4
1716482798,2.179,4
1716482803,2.186,4
1716482808,2.195,4
1716482813,2.194,4
1716482818,2.202,4
1716482823,2.201,4
1716482828,2.199,4
1716482833,2.204,4
1716482838,2.210,4
1716482843,2.219,4
1716482848,2.221,4
1716482853,2.222,4
1716482858,2.226,4
1716482863,2.233,4
1716482868,2.239,4
1716482873,2.240,4
1716482879,2.232,4
1716482884,2.238,4
1716482889,2.210,4
1716482894,2.218,4
1716482899,2.226,4
1716482904,2.234,4
1716482924,2.238,4
1716482929,2.227,4
1716482934,2.259,4
1716482939,2.252,4
1716482944,2.263,4
1716482949,2.266,4
1716482954,2.267,4
1716482959,2.263,4
1716482964,2.259,4
1716482969,2.267,4
1716482974,2.264,4
1716482979,2.273,4
1716482984,2.275,4
1716482989,2.265,4
1716482994,2.275,4
1716482999,2.267,4
1716483004,2.282,4
1716483009,2.303,4
1716483014,2.304,4
1716483019,2.306,4
1716483024,2.305,4
1716483029,2.275,4
1716483034,2.267,4
1716483039,2.270,4
1716483044,2.290,4
1716483048,2.289,4
1716483049,2.285,4
1716483055,2.308,4
1716483060,2.273,4
1716483065,2.281,4
1716483070,2.292,4
1716483075,2.302,4
1716483080,2.300,4
1716483085,2.307,4
1716483090,2.319,4
1716483095,2.313,4
1716483101,2.321,4
1716483106,2.328,4
1716483111,2.303,4
1716483116,2.315,4
1716483121,2.322,4
1716483126,2.327,4
1716483131,2.330,4
1716483136,2.329,4
1716483141,2.334,4
1716483146,2.331,4
1716483151,2.335,4
1716483156,2.346,4
1716483161,2.354,4
1716483166,2.354,4
1716483171,2.357,4
1716483176,2.335,4
1716483181,2.337,4
1716483186,2.323,4
1716483191,2.335,4
1716483196,2.359,4
1716483201,2.360,4
1716483206,2.356,4
1716483211,2.337,4
1716483216,2.312,4
1716483221,2.320,4
1716483226,2.315,4
1716483231,2.351,4
1716483236,2.337,4
1716483241,2.333,4
1716483246,2.337,4
1716483251,2.339,4
1716483256,2.336,4
1716483261,2.344,4
1716483266,2.341,4
1716483271,2.327,4
1716483276,2.323,4
1716483281,2.347,4
1716483286,2.326,4
1716483291,2.345,4
1716483296,2.324,4
1716483301,2.319,4
1716483306,2.341,4
1716483311,2.349,4
1716483316,2.361,4
1716483321,2.370,4
1716483326,2.374,4
1716483331,2.377,4
1716483336,2.353,4
1716483341,2.359,4
1716483346,2.365,4
1716483351,2.368,4
1716483363,2.369,4
1716483368,2.381,4
1716483373,2.372,4
1716483378,2.367,4
1716483383,2.349,4
1716483388,2.344,4
1716483393,2.328,4
1716483398,2.326,4
1716483403,2.319,4
1716483408,2.319,4
1716483413,2.347,4
1716483418,2.364,4
1716483423,2.370,4
1716483428,2.384,4
1716483433,2.400,4
1716483438,2.414,4
1716483443,2.409,4
1716483448,2.394,4
1716483453,2.397,4
1716483458,2.401,4
1716483463,2.404,4
1716483468,2.406,4
1716483473,2.398,4
1716483478,2.398,4
1716483483,2.406,4
1716483488,2.421,4
1716483493,2.412,4
1716483498,2.432,4
1716483503,2.429,4
1716483508,2.440,4
1716483513,2.416,4
1716483518,2.431,4
1716483523,2.448,4
1716483528,2.452,4
1716483533,2.445,4
1716483538,2.443,4
1716483543,2.439,4
1716483549,2.428,4
1716483554,2.418,4
1716483559,2.418,4
1716483564,2.431,4
1716483569,2.362,4
1716483574,2.429,4
1716483579,2.428,4
1716483584,2.434,4
1716483589,2.436,4
1716483594,2.438,4
1716483599,2.438,4
1716483604,2.440,4
1716483609,2.435,4
1716483614,2.431,4
1716483619,2.431,4
1716483624,2.436,4
1716483629,2.435,4
1716483634,2.435,4
1716483639,2.439,4
1716483644,2.440,4
1716483649,2.435,4
1716483654,2.441,4
1716483659,2.448,4
1716483664,2.448,4
1716483670,2.447,4
1716483675,2.455,4
1716483680,2.447,4
1716483685,2.430,4
1716483690,2.438,4
1716483695,2.315,4
1716483700,2.219,4
1716483705,2.292,4
1716483710,2.367,4
1716483715,2.383,4
1716483720,2.372,4
1716483725,2.390,4
1716483730,2.407,4
1716483735,2.416,4
1716483740,2.426,4
1716483745,2.385,4
1716483750,2.380,4
1716483755,2.374,4
1716483760,2.371,4
1716483765,2.397,4
1716483770,2.412,4
1716483775,2.407,4
1716483780,2.409,4
1716483785,2.411,4
1716483790,2.412,4
1716483795,2.413,4
1716483800,2.412,4
1716483805,2.403,4
1716483810,2.386,4
1716483815,2.389,4
1716483820,2.384,4
1716483825,2.379,4
1716483830,2.377,4
1716483835,2.388,4
1716483840,2.383,4
1716483845,2.403,4
1716483850,2.427,4
1716483855,2.419,4
1716483860,2.406,4
1716483865,2.412,4
1716483870,2.415,4
1716483875,2.418,4
1716483880,2.420,4
1716483885,2.423,4
1716483890,2.425,4
1716483895,2.427,4
1716483900,2.430,4
1716483905,2.428,4
1716483910,2.428,4
1716483915,2.427,4
1716483920,2.454,4
1716483925,2.459,4
1716483930,2.436,4
1716483935,2.440,4
1716483940,2.450,4
1716483945,2.453,4
1716483950,2.445,4
1716483955,2.453,4
1716483960,2.446,4
1716483965,2.446,4
1716483970,2.448,4
1716483975,2.449,4
1716483980,2.451,4
1716483985,2.453,4
1716483990,2.458,4
1716483995,2.460,4
1716484000,2.467,4
1716484005,2.466,4
1716484010,2.463,4
1716484015,2.471,4
1716484020,2.478,4
1716484025,2.480,4
1716484030,2.484,4
1716484035,2.493,4
1716484040,2.494,4
1716484045,2.491,4
1716484050,2.493,4
1716484055,2.491,4
1716484060,2.498,4
1716484065,2.503,4
1716484070,2.499,4
1716484075,2.505,4
1716484080,2.505,4
1716484085,2.506,4
1716484090,2.509,4
1716484095,2.525,4
1716484100,2.516,4
1716484105,2.506,4
1716484110,2.519,4
1716484115,2.519,4
1716484120,2.525,4
1716484125,2.524,4
1716484130,2.528,4
1716484135,2.519,4
1716484140,2.541,4
1716484145,2.535,4
1716484150,2.519,4
1716484155,2.543,4
1716484160,2.541,4
1716484165,2.551,4
1716484170,2.545,4
1716484175,2.524,4
1716484180,2.539,4
1716484185,2.541,4
1716484190,2.548,4
1716484195,2.545,4
1716484200,2.551,4
1716484205,2.565,4
1716484210,2.547,4
1716484215,2.542,4
1716484220,2.543,4
1716484225,2.547,4
1716484230,2.554,4
1716484235,2.556,4
1716484240,2.545,4
1716484245,2.562,4
1716484250,2.530,4
1716484255,2.543,4
1716484260,2.555,4
1716484265,2.553,4
1716484270,2.554,4
1716484275,2.559,4
1716484280,2.532,4
1716484285,2.545,4
1716484290,2.547,4
1716484295,2.550,4
1716484300,2.557,4
1716484305,2.564,4
1716484310,2.542,4
1716484315,2.540,4
1716484320,2.546,4
1716484325,2.547,4
1716484330,2.549,4
1716484335,2.548,4
1716484340,2.549,4
1716484345,2.552,4
1716484350,2.565,4
1716484355,2.589,4
1716484360,2.579,4
1716484365,2.566,4
1716484370,2.582,4
1716484375,2.567,4
1716484380,2.573,4
1716484385,2.559,4
1716484390,2.553,4
1716484395,2.560,4
1716484400,2.570,4
1716484405,2.575,4
1716484410,2.561,4
1716484415,2.572,4
1716484420,2.575,4
1716484425,2.579,4
1716484430,2.589,4
1716484435,2.563,4
1716484440,2.576,4
1716484445,2.578,4
1716484450,2.584,4
1716484455,2.601,4
1716484460,2.582,4
1716484465,2.585,4
1716484470,2.598,4
1716484475,2.585,4
1716484480,2.586,4
1716484485,2.588,4
1716484490,2.591,4
1716484495,2.464,4
1716484500,2.576,4
1716484505,2.592,4
1716484510,2.566,4
1716484515,2.536,4
1716484520,2.532,4
1716484525,2.530,4
1716484530,2.590,4
1716484535,2.564,4
1716484540,2.574,4
1716484545,2.567,4
1716484550,2.568,4
1716484555,2.575,4
1716484560,2.595,4
1716484565,2.586,4
1716484570,2.596,4
1716484575,2.593,4
1716484580,2.586,4
1716484585,2.582,4
1716484590,2.588,4
1716484595,2.588,4
1716484600,2.587,4
1716484605,2.590,4
1716484610,2.591,4
1716484615,2.593,4
1716484620,2.602,4
1716484625,2.590,4
1716484630,2.590,4
1716484635,2.592,4
1716484640,2.595,4
1716484645,2.596,4
1716484650,2.608,4
1716484655,2.592,4
1716484660,2.596,4
1716484665,2.599,4
1716484670,2.606,4
1716484675,2.612,4
1716484680,2.609,4
1716484685,2.610,4
1716484690,2.611,4
1716484695,2.612,4
1716484700,2.585,4
1716484705,2.621,4
1716484710,2.629,4
1716484715,2.618,4
1716484720,2.629,4
1716484725,2.621,4
1716484730,2.640,4
1716484735,2.624,4
1716484740,2.627,4
1716484745,2.632,4
1716484750,2.634,4
1716484755,2.637,4
1716484760,2.637,4
1716484765,2.642,4
1716484770,2.640,4
1716484775,2.639,4
1716484780,2.646,4
1716484785,2.662,4
1716484790,2.643,4
1716484795,2.649,4
1716484800,2.650,4
1716484805,2.657,4
1716484810,2.658,4
1716484815,2.663,4
1716484820,2.663,4
1716484825,2.658,4
1716484830,2.659,4
1716484835,2.659,4
1716484840,2.680,4
1716484845,2.653,4
1716484850,2.657,4
1716484855,2.660,4
1716484860,2.653,4
1716484865,2.666,4
1716484870,2.665,4
1716484875,2.659,4
1716484880,2.650,4
1716484885,2.656,4
1716484890,2.664,4
1716484895,2.676,4
1716484900,2.665,4
1716484905,2.669,4
1716484910,2.672,4
1716484915,2.663,4
1716484920,2.666,4
1716484925,2.668,4
1716484930,2.669,4
1716484935,2.661,4
1716484940,2.667,4
1716484945,2.667,4
1716484950,2.671,4
1716484955,2.663,4
1716484960,2.686,4
1716484965,2.710,4
1716484970,2.722,4
1716484975,2.707,4
1716484980,2.680,4
1716484985,2.685,4
1716484990,2.697,4
1716484995,2.706,4
1716485000,2.703,4
1716485005,2.694,4
1716485010,2.703,4
1716485015,2.692,4
1716485020,2.698,4
1716485025,2.700,4
1716485030,2.685,4
1716485035,2.707,4
1716485040,2.693,4
1716485045,2.702,4
1716485050,2.713,4
1716485055,2.693,4
1716485060,2.705,4
1716485065,2.685,4
1716485070,2.691,4
1716485075,2.703,4
1716485080,2.715,4
1716485085,2.723,4
1716485090,2.715,4
1716485095,2.712,4
1716485100,2.719,4
1716485105,2.699,4
1716485110,2.704,4
1716485115,2.719,4
1716485120,2.709,4
1716485125,2.713,4
1716485130,2.705,4
1716485135,2.708,4
1716485140,2.723,4
1716485145,2.704,4
1716485150,2.707,4
1716485155,2.716,4
1716485160,2.711,4
1716485165,2.716,4
1716485170,2.708,4
1716485175,2.706,4
1716485180,2.697,4
1716485185,2.699,4
1716485190,2.712,4
1716485195,2.717,4
1716485200,2.711,4
1716485205,2.691,4
1716485210,2.700,4
1716485215,2.704,4
1716485220,2.720,4
1716485225,2.716,4
1716485230,2.698,4
1716485235,2.715,4
1716485240,2.716,4
1716485245,2.702,4
1716485250,2.712,4
1716485255,2.719,4
1716485260,2.248,4
1716485265,2.618,4
1716485270,2.639,4
1716485275,2.655,4
1716485280,2.668,4
1716485285,2.687,4
1716485290,2.695,4
1716485295,2.700,4
1716485300,2.703,4
1716485305,2.705,4
1716485310,2.708,4
1716485315,2.710,4
1716485320,2.712,4
1716485325,2.710,4
1716485330,2.728,4
1716485335,2.730,4
1716485340,2.738,4
1716485345,2.741,4
1716485350,2.743,4
1716485355,2.743,4
1716485360,2.746,4
1716485365,2.737,4
1716485370,2.759,4
1716485375,2.763,4
1716485380,2.762,4
1716485385,2.764,4
1716485390,2.755,4
1716485395,2.752,4
1716485400,2.757,4
1716485405,2.760,4
1716485410,2.764,4
1716485415,2.767,4
1716485420,2.767,4
1716485425,2.766,4
1716485430,2.767,4
1716485435,2.756,4
1716485440,2.763,4
1716485445,2.757,4
1716485450,2.766,4
1716485455,2.771,4
1716485460,2.757,4
1716485465,2.741,4
1716485470,2.787,4
1716485475,2.788,4
1716485480,2.793,4
1716485485,2.791,4
1716485490,2.782,4
1716485495,2.790,4
1716485500,2.790,4
1716485505,2.796,4
1716485510,2.774,4
1716485515,2.780,4
1716485520,2.785,4
1716485525,2.777,4
1716485530,2.809,4
1716485535,2.813,4
1716485540,2.816,4
1716485545,2.801,4
1716485550,2.803,4
1716485555,2.809,4
1716485560,2.812,4
1716485565,2.791,4
1716485570,2.838,4
1716485575,2.828,4
1716485580,2.807,4
1716485585,2.811,4
1716485590,2.813,4
1716485595,2.814,4
1716485600,2.817,4
1716485605,2.817,4
1716485610,2.818,4
1716485615,2.819,4
1716485620,2.818,4
1716485625,2.816,4
1716485630,2.817,4
1716485635,2.823,4
1716485640,2.814,4
1716485645,2.810,4
1716485650,2.819,4
1716485655,2.828,4
1716485660,2.820,4
1716485665,2.811,4
1716485670,2.817,4
1716485675,2.842,4
1716485680,2.826,4
1716485685,2.810,4
1716485690,2.808,4
1716485695,2.817,4
1716485700,2.814,4
1716485705,2.804,4
1716485710,2.804,4
1716485715,2.808,4
1716485720,2.809,4
1716485725,2.811,4
1716485730,2.821,4
1716485735,2.821,4
1716485740,2.812,4
1716485745,2.812,4
1716485750,2.812,4
1716485755,2.810,4
1716485760,2.815,4
1716485765,2.810,4
1716485770,2.814,4
1716485775,2.818,4
1716485780,2.820,4
1716485785,2.822,4
1716485790,2.822,4
1716485795,2.823,4
1716485800,2.824,4
1716485805,2.824,4
1716485810,2.825,4
1716485815,2.825,4
1716485820,2.825,4
1716485825,2.826,4
1716485830,2.827,4
1716485835,2.829,4
1716485840,2.823,4
1716485845,2.819,4
1716485850,2.820,4
1716485855,2.829,4
1716485860,2.830,4
1716485865,2.830,4
1716485870,2.823,4
1716485875,2.828,4
1716485880,2.827,4
1716485885,2.826,4
1716485890,2.826,4
1716485895,2.826,4
1716485900,2.825,4
1716485905,2.818,4
1716485910,2.815,4
1716485915,2.819,4
1716485920,2.806,4
1716485925,2.816,4
1716485930,2.818,4
1716485935,2.817,4
1716485940,2.830,4
1716485945,2.816,4
1716485950,2.820,4
1716485955,2.821,4
1716485960,2.821,4
1716485965,2.830,4
1716485970,2.837,4
1716485975,2.821,4
1716485980,2.830,4
1716485985,2.831,4
1716485990,2.826,4
1716485995,2.824,4
1716486000,2.828,4
1716486005,2.833,4
1716486010,2.844,4
1716486015,2.862,4
1716486020,2.860,4
1716486025,2.867,4
1716486030,2.843,4
1716486035,2.797,4
1716486040,2.848,4
1716486045,2.840,4
1716486050,2.854,4
1716486055,2.868,4
1716486060,2.872,4
1716486065,2.850,4
1716486070,2.846,4
1716486075,2.849,4
1716486080,2.847,4
1716486085,2.849,4
1716486090,2.859,4
1716486095,2.859,4
1716486100,2.849,4
1716486105,2.854,4
1716486110,2.847,4
1716486115,2.848,4
1716486120,2.845,4
1716486125,2.851,4
1716486130,2.850,4
1716486135,2.855,4
1716486140,2.869,4
1716486145,2.871,4
1716486150,2.872,4
1716486155,2.874,4
1716486160,2.850,4
1716486165,2.844,4
1716486170,2.867,4
1716486175,2.870,4
1716486180,2.864,4
1716486185,2.595,4
1716486190,2.853,4
1716486195,2.859,4
1716486200,2.853,4
1716486205,2.862,4
1716486210,2.869,4
1716486215,2.871,4
1716486220,2.863,4
1716486225,2.866,4
1716486230,2.863,4
1716486235,2.880,4
1716486240,2.874,4
1716486245,2.884,4
1716486250,2.873,4
1716486255,2.892,4
1716486260,2.902,4
1716486265,2.901,4
1716486270,2.909,4
1716486275,2.908,4
1716486280,2.896,4
1716486285,2.899,4
1716486290,2.905,4
1716486295,2.907,4
1716486300,2.908,4
1716486305,2.898,4
1716486310,2.893,4
1716486315,2.912,4
1716486320,2.908,4
1716486325,2.913,4
1716486330,2.906,4
1716486335,2.904,4
1716486340,2.920,4
1716486345,2.891,4
1716486350,2.903,4
1716486355,2.901,4
1716486360,2.912,4
1716486365,2.916,4
1716486370,2.912,4
1716486375,2.924,4
1716486380,2.920,4
1716486385,2.924,4
1716486390,2.926,4
1716486395,2.925,4
1716486400,2.920,4
1716486405,2.910,4
1716486410,2.920,4
1716486415,2.913,4
1716486420,2.915,4
1716486425,2.908,4
1716486430,2.910,4
1716486435,2.919,4
1716486440,2.910,4
1716486445,2.914,4
1716486450,2.915,4
1716486455,2.921,4
1716486460,2.913,4
1716486465,2.919,4
1716486470,2.920,4
1716486475,2.912,4
1716486480,2.910,4
1716486485,2.909,4
1716486490,2.904,4
1716486495,2.907,4
1716486500,2.904,4
1716486505,2.907,4
1716486510,2.901,4
1716486515,2.900,4
1716486520,2.898,4
1716486525,2.904,4
1716486530,2.909,4
1716486535,2.904,4
1716486540,2.885,4
1716486545,2.865,4
1716486550,2.876,4
1716486555,2.875,4
1716486560,2.668,4
1716486565,2.809,4
1716486570,2.847,4
1716486575,2.882,4
