timestamp,value,quality_indicator
1716434359,11.25,2
1716434361,11.5,2
1716434362,11.5,1
1716434365,11.5,2
1716434369,11.5,3
1716434370,11.5,4
1716434380,11.25,4
1716434387,11.5,4
1716434390,11.75,4
1716434393,12.0,4
1716434397,11.75,4
1716434408,11.5,4
1716434409,11.25,4
1716434410,11.0,4
1716434411,11.25,1
1716434412,11.5,1
1716434414,11.75,1
1716434417,12.0,1
1716434419,12.25,1
1716434423,12.5,1
1716434426,12.5,2
1716434428,12.5,3
1716434429,12.25,4
1716434431,12.0,4
1716434433,11.75,4
1716434440,11.5,4
1716434446,11.25,4
1716434448,11.0,4
1716434450,10.75,4
1716434451,10.5,4
1716434453,10.25,4
1716434456,10.0,4
1716434462,9.75,4
1716434469,10.0,4
1716434475,10.25,4
1716434480,10.0,4
1716434486,9.75,4
1716434489,10.0,4
1716434496,10.25,4
1716434500,10.5,4
1716434501,10.75,4
1716434503,11.0,4
1716434505,11.25,4
1716434508,11.5,4
1716434511,11.75,4
1716434514,12.0,4
1716434517,12.25,4
1716434518,12.5,4
1716434520,12.75,4
1716434521,13.0,4
1716434522,13.25,4
1716434524,13.5,4
1716434529,13.25,4
1716434530,13.0,4
1716434531,12.5,4
1716434532,12.25,4
1716434533,12.0,4
1716434534,11.75,4
1716434535,11.5,4
1716434536,11.25,4
1716434543,11.5,4
1716434546,11.25,4
1716434550,11.0,4
1716434552,10.75,4
1716434554,10.5,4
1716434557,10.25,4
1716434575,10.0,4
1716434588,10.25,4
1716434591,10.5,4
1716434594,10.75,4
1716434605,11.0,4
1716434608,11.25,4
1716434611,11.5,4
1716434618,11.25,4
1716434621,11.0,4
1716434624,10.75,4
1716434627,11.0,4
1716434630,11.25,4
1716434631,11.5,4
1716434632,11.75,4
1716434633,12.0,4
1716434634,12.25,4
1716434635,12.5,4
1716434636,12.75,4
1716434637,13.25,4
1716434638,13.5,4
1716434639,13.75,4
1716434641,14.0,4
1716434645,13.75,4
1716434647,13.5,4
1716434648,13.25,4
1716434649,13.0,4
1716434650,12.75,4
1716434651,12.5,4
1716434652,12.25,4
1716434653,12.0,4
1716434654,11.75,4
1716434656,11.5,4
1716434664,11.75,4
1716434673,12.0,4
1716434678,0.0,0
1716434700,12.75,4
1716434701,13.25,4
1716434702,13.5,4
1716434705,13.5,3
1716434711,13.25,3
1716434712,13.0,3
1716434713,13.0,2
1716434714,12.75,3
1716434715,12.25,3
1716434716,11.75,4
1716434717,11.5,4
1716434718,11.25,4
1716434719,11.0,4
1716434720,10.75,4
1716434721,10.5,4
1716434723,10.25,4
1716434738,10.5,4
1716434746,10.75,4
1716434760,11.0,4
1716434766,11.25,4
1716434771,11.5,4
1716434776,11.75,4
1716434790,11.5,4
1716434797,11.25,4
1716434807,11.5,4
1716434812,11.75,4
1716434816,11.5,4
1716434820,11.25,4
1716434822,11.0,4
1716434824,10.75,4
1716434829,11.0,4
1716434834,11.25,4
1716434854,11.0,4
1716434861,10.75,4
1716434863,0.0,0
1716434887,11.5,4
1716434888,11.75,4
1716434903,12.0,4
1716434917,11.75,4
1716434923,11.5,4
1716434928,11.25,4
1716434931,11.0,4
1716434934,10.75,4
1716434941,11.0,4
1716434945,0.0,0
1716434976,11.0,4
1716434983,11.25,4
1716434988,11.5,4
1716435008,11.75,4
1716435012,12.0,4
1716435015,11.75,4
1716435020,11.75,3
1716435023,11.75,2
1716435029,11.5,3
1716435030,11.25,4
1716435031,11.0,4
1716435033,10.75,4
1716435039,11.0,4
1716435042,10.75,4
1716435059,11.0,4
1716435073,11.25,4
1716435074,11.5,4
1716435076,11.75,4
1716435077,12.0,4
1716435080,12.0,3
1716435081,11.75,3
1716435082,11.75,2
1716435084,11.5,2
1716435089,11.25,3
1716435094,11.0,3
1716435097,10.75,3
1716435098,10.75,4
1716435099,10.5,4
1716435102,10.25,4
1716435104,10.0,4
1716435106,10.25,4
1716435108,10.5,4
1716435109,10.75,4
1716435111,11.0,4
1716435112,11.25,4
1716435123,11.0,4
1716435128,10.75,4
1716435132,10.5,4
1716435135,10.75,4
1716435139,11.0,4
1716435142,11.25,4
1716435147,11.5,4
1716435152,11.75,4
1716435162,11.5,4
1716435172,11.25,4
1716435177,11.0,4
1716435179,11.25,4
1716435182,11.5,4
1716435184,11.75,4
1716435185,12.0,4
1716435186,12.25,4
1716435187,12.5,4
1716435189,12.75,4
1716435191,13.0,4
1716435195,12.75,4
1716435196,12.5,4
1716435198,12.25,4
1716435199,12.0,4
1716435200,11.75,4
1716435202,11.5,4
1716435204,11.25,4
1716435206,11.0,4
1716435213,11.25,4
1716435216,11.5,4
1716435232,11.25,4
1716435237,11.0,4
1716435240,10.75,4
1716435243,10.5,4
1716435247,10.25,4
1716435249,10.0,4
1716435250,9.75,4
1716435252,9.5,4
1716435254,9.25,4
1716435255,9.0,4
1716435256,8.75,4
1716435258,8.5,4
1716435259,8.25,4
1716435260,8.0,4
1716435266,8.25,4
1716435267,8.5,4
1716435268,8.75,4
1716435269,8.5,2
1716435270,8.5,1
1716435271,10.0,4
1716435272,10.5,4
1716435273,10.75,4
1716435276,10.5,4
1716435282,10.25,4
1716435284,10.5,4
1716435293,10.75,4
1716435297,11.0,4
1716435300,11.25,4
1716435304,11.5,4
1716435310,11.75,4
1716435323,12.0,4
1716435334,11.75,4
1716435336,11.5,4
1716435342,11.75,4
1716435344,12.25,4
1716435345,12.5,4
1716435346,12.75,4
1716435347,13.25,4
1716435348,13.5,3
1716435350,13.75,3
1716435351,14.0,3
1716435352,14.25,3
1716435354,14.5,3
1716435357,14.25,3
1716435358,14.0,3
1716435359,13.75,3
1716435360,13.25,3
1716435361,13.0,3
1716435362,12.5,4
1716435363,12.0,4
1716435364,11.75,4
1716435365,11.25,4
1716435367,11.0,4
1716435369,10.75,4
1716435384,10.5,4
1716435387,10.25,4
1716435388,10.0,4
1716435389,9.75,4
1716435390,9.5,4
1716435391,9.25,4
1716435392,9.0,4
1716435393,8.75,4
1716435399,9.0,4
1716435400,9.25,4
1716435401,9.5,4
1716435402,9.75,4
1716435403,10.0,4
1716435404,10.25,4
1716435405,10.5,4
1716435407,10.75,4
1716435409,11.0,4
1716435411,11.25,4
1716435413,11.5,4
1716435424,11.25,4
1716435426,11.0,4
1716435428,10.75,4
1716435429,10.5,4
1716435431,10.25,4
1716435433,10.0,4
1716435437,10.25,4
1716435438,9.25,4
1716435439,8.5,4
1716435440,8.25,3
1716435441,8.0,3
1716435442,8.0,2
1716435443,8.0,3
1716435446,8.25,3
1716435448,8.5,2
1716435449,8.25,1
1716435453,9.5,3
1716435454,11.0,4
1716435455,11.5,4
1716435456,12.0,4
1716435459,11.75,4
1716435460,11.5,4
1716435461,11.25,4
1716435463,11.0,4
1716435465,10.75,4
1716435466,10.5,4
1716435468,10.25,4
1716435469,10.0,4
1716435471,9.75,4
1716435472,9.5,4
1716435476,9.25,4
1716435479,9.0,4
1716435481,8.75,4
1716435483,8.5,4
1716435485,8.25,4
1716435487,8.0,4
1716435490,7.75,4
1716435493,8.0,4
1716435495,8.25,4
1716435496,8.5,4
1716435499,8.75,4
1716435500,0.0,0
1716435534,8.75,4
1716435535,9.0,4
1716435536,9.25,4
1716435538,9.5,4
1716435540,9.75,4
1716435542,10.0,4
1716435546,10.25,4
1716435556,10.5,4
1716435563,10.75,4
1716435566,11.0,4
1716435570,11.25,4
1716435574,11.5,4
1716435582,11.25,4
1716435584,11.0,4
1716435586,10.75,4
1716435587,10.5,4
1716435590,10.25,4
1716435593,10.5,4
1716435599,10.75,4
1716435609,11.0,4
1716435611,11.25,4
1716435613,11.5,4
1716435615,11.75,4
1716435621,11.5,4
1716435623,11.25,4
1716435625,11.0,4
1716435629,11.0,3
1716435631,11.25,2
1716435633,11.25,1
1716435634,11.5,2
1716435635,11.75,2
1716435636,12.0,2
1716435638,12.25,3
1716435639,12.5,3
1716435640,12.5,4
1716435642,12.25,4
1716435643,12.0,4
1716435645,11.75,4
1716435646,11.5,4
1716435648,11.25,4
1716435649,11.0,4
1716435650,10.75,4
1716435652,10.5,4
1716435655,10.25,4
1716435666,10.5,4
1716435672,0.0,0
1716435701,10.5,4
1716435702,10.25,4
1716435703,10.25,1
1716435704,8.5,4
1716435705,7.75,4
1716435706,7.5,4
1716435710,7.75,4
1716435716,8.0,4
1716435720,8.25,4
1716435725,8.0,4
1716435726,8.25,4
1716435728,8.25,3
1716435729,8.5,3
1716435730,8.75,3
1716435731,8.75,2
1716435733,9.0,2
1716435734,9.0,1
1716435736,9.5,2
1716435737,10.25,2
1716435738,10.25,1
1716435740,10.5,1
1716435742,10.75,1
1716435745,11.0,1
1716435748,11.25,1
1716435753,10.0,4
1716435754,9.5,4
1716435755,9.25,4
1716435756,9.0,4
1716435757,9.25,4
1716435759,9.5,4
1716435761,9.75,4
1716435763,10.0,4
1716435765,10.25,4
1716435767,10.5,4
1716435774,10.0,4
1716435775,9.5,4
1716435776,9.0,4
1716435777,8.5,4
1716435778,8.25,4
1716435780,8.0,4
1716435782,7.75,4
1716435784,8.0,3
1716435786,8.25,3
1716435787,8.5,3
1716435788,8.75,3
1716435790,9.0,2
1716435792,9.25,2
1716435793,9.25,1
1716435796,9.5,2
1716435797,9.75,2
1716435799,10.0,2
1716435801,10.25,3
1716435802,10.25,4
1716435805,10.0,4
1716435806,9.75,4
1716435808,9.5,4
1716435815,9.75,4
1716435816,10.0,4
1716435817,10.25,4
1716435819,10.5,4
1716435821,10.75,4
1716435823,11.0,4
1716435826,11.25,4
1716435841,11.5,4
1716435851,11.25,4
1716435854,11.0,4
1716435856,10.75,4
1716435857,10.5,4
1716435859,10.25,4
1716435860,10.0,4
1716435861,9.75,4
1716435862,9.5,4
1716435863,9.25,4
1716435864,9.0,4
1716435870,9.75,4
1716435871,10.5,4
1716435872,11.25,3
1716435873,11.75,3
1716435874,12.0,2
1716435875,12.25,2
1716435877,12.75,3
1716435878,13.0,3
1716435879,13.25,3
1716435880,13.5,3
1716435881,13.75,4
1716435885,13.5,4
1716435886,13.25,4
1716435887,13.0,4
1716435888,12.75,4
1716435889,12.5,4
1716435890,12.25,4
1716435891,12.0,4
1716435892,11.75,4
1716435893,11.5,4
1716435894,11.25,4
1716435895,11.0,4
1716435898,10.75,4
1716435911,10.5,4
1716435920,10.75,4
1716435929,11.0,4
1716435942,11.25,4
1716435944,11.5,4
1716435947,11.75,4
1716435951,11.75,3
1716435954,11.5,3
1716435956,11.25,3
1716435957,11.0,3
1716435958,10.75,3
1716435959,10.25,4
1716435960,10.0,4
1716435964,9.75,4
1716435970,9.5,4
1716435977,9.75,4
1716435978,10.0,4
1716435980,10.25,4
1716435983,10.5,4
1716435985,10.75,4
1716435987,11.0,4
1716435988,10.75,4
1716435990,10.5,4
1716435992,10.25,4
1716436000,10.25,3
1716436001,10.5,3
1716436002,10.5,1
1716436003,11.0,2
1716436004,11.25,2
1716436005,11.5,2
1716436007,11.75,2
1716436008,12.0,2
1716436010,12.25,2
1716436014,12.0,2
1716436016,11.5,3
1716436017,11.0,4
1716436018,10.75,4
1716436019,10.5,4
1716436025,10.75,4
1716436028,11.0,4
1716436031,11.25,4
1716436059,11.0,4
1716436065,11.25,4
1716436068,11.5,4
1716436070,11.75,4
1716436074,12.0,4
1716436075,11.75,4
1716436084,12.0,4
1716436086,12.25,4
1716436088,12.5,4
1716436090,12.75,4
1716436091,13.0,4
1716436093,13.25,4
1716436099,13.0,3
1716436100,12.75,3
1716436101,12.5,3
1716436102,12.25,3
1716436103,11.75,3
1716436104,11.25,4
1716436105,10.75,4
1716436106,10.5,4
1716436107,10.25,4
1716436109,10.0,4
1716436111,10.25,4
1716436116,10.5,4
1716436122,10.75,4
1716436124,11.0,4
1716436127,11.25,4
1716436129,11.5,4
1716436131,11.75,4
1716436133,12.0,4
1716436135,12.25,4
1716436139,12.5,4
1716436144,12.25,4
1716436145,12.0,4
1716436146,11.75,4
1716436147,11.25,4
1716436148,10.75,4
1716436149,10.5,4
1716436150,10.25,4
1716436151,10.0,4
1716436152,10.0,3
1716436153,9.75,3
1716436157,10.0,4
1716436158,10.25,4
1716436159,10.5,4
1716436161,10.75,4
1716436165,11.0,4
1716436168,11.25,4
1716436169,11.5,4
1716436170,11.75,4
1716436171,12.0,4
1716436172,12.25,4
1716436173,12.5,4
1716436175,12.75,4
1716436177,12.75,3
1716436178,0.0,0
1716436201,13.25,2
1716436203,13.5,2
1716436204,13.75,2
1716436205,13.75,1
1716436209,12.75,3
1716436210,12.5,2
1716436211,12.25,2
1716436212,12.0,2
1716436213,12.0,1
1716436215,11.75,1
1716436224,12.0,1
1716436229,12.25,1
1716436235,11.5,3
1716436236,10.25,4
1716436237,9.5,4
1716436238,9.25,4
1716436241,9.5,4
1716436242,9.75,4
1716436244,10.0,4
1716436245,10.25,4
1716436248,10.5,4
1716436254,10.75,4
1716436256,11.0,4
1716436259,11.25,4
1716436261,11.5,4
1716436263,11.75,4
1716436265,12.0,4
1716436268,12.25,4
1716436270,12.5,4
1716436276,12.5,3
1716436277,12.25,3
1716436278,12.0,3
1716436279,12.0,2
1716436280,11.75,2
1716436281,11.5,3
1716436282,11.0,3
1716436283,10.5,4
1716436284,10.25,4
1716436286,10.0,4
1716436292,10.25,4
1716436295,10.5,4
1716436299,10.75,4
1716436300,10.5,4
1716436303,10.25,4
1716436304,10.0,4
1716436305,9.75,4
1716436306,9.5,4
1716436307,9.25,4
1716436308,9.0,4
1716436310,8.75,4
1716436313,8.5,4
1716436320,0.0,0
1716436378,9.75,4
1716436379,10.0,3
1716436380,10.25,3
1716436381,10.25,2
1716436382,10.5,2
1716436384,10.5,1
1716436386,10.5,2
1716436391,10.75,2
1716436395,11.0,2
1716436398,11.25,3
1716436399,11.5,3
1716436400,11.75,3
1716436401,12.25,4
1716436402,0.0,0
1716436469,13.0,3
1716436470,13.5,3
1716436471,13.75,2
1716436474,14.0,2
1716436475,14.25,2
1716436477,14.5,1
1716436486,13.5,3
1716436487,13.25,2
1716436488,13.0,2
1716436489,12.75,2
1716436490,12.5,2
1716436491,12.25,2
1716436492,12.0,2
1716436493,11.75,2
1716436494,11.5,2
1716436495,11.25,2
1716436496,11.0,2
1716436498,10.75,2
1716436500,10.75,1
1716436501,11.25,2
1716436502,11.5,2
1716436503,11.75,2
1716436504,12.0,2
1716436505,12.25,2
1716436506,12.5,2
1716436507,12.75,2
1716436508,13.0,2
1716436509,13.25,2
1716436511,13.5,2
1716436514,13.25,2
1716436516,13.0,3
1716436517,12.75,4
1716436518,12.5,4
1716436519,12.25,4
1716436524,12.5,4
1716436532,12.25,4
1716436538,0.0,0
1716436564,11.25,4
1716436565,10.75,4
1716436566,10.5,4
1716436569,10.75,4
1716436571,11.0,4
1716436574,11.25,4
1716436578,11.5,4
1716436584,0.0,0
1716436585,11.5,4
1716436588,0.0,0
1716436626,10.75,4
1716436628,10.5,4
1716436629,10.75,4
1716436630,11.0,4
1716436631,11.0,3
1716436632,11.25,3
1716436633,11.5,3
1716436634,11.75,3
1716436637,12.0,3
1716436638,11.75,3
1716436640,11.5,4
1716436641,11.25,4
1716436643,11.0,4
1716436649,11.25,4
1716436651,11.5,4
1716436652,11.5,3
1716436653,11.75,3
1716436655,11.75,4
1716436656,12.0,4
1716436657,11.75,4
1716436659,11.5,4
1716436660,11.0,4
1716436661,10.75,4
1716436662,10.5,4
1716436663,10.0,4
1716436664,9.75,4
1716436666,9.5,4
1716436667,9.25,4
1716436670,9.0,4
1716436678,9.0,3
1716436679,9.25,2
1716436680,9.5,2
1716436681,9.5,1
1716436685,9.5,2
1716436686,9.75,2
1716436690,10.0,3
1716436691,10.25,3
1716436692,10.5,3
1716436693,10.75,3
1716436698,10.75,4
1716436701,10.5,4
1716436704,10.75,4
1716436706,11.0,4
1716436708,11.25,4
1716436711,11.5,4
1716436714,11.75,4
1716436717,11.5,4
1716436719,11.25,4
1716436721,11.0,4
1716436722,10.75,4
1716436724,10.5,4
1716436726,10.25,4
1716436734,10.5,4
1716436737,10.75,4
1716436738,11.0,4
1716436739,11.25,4
1716436740,11.75,4
1716436741,12.0,4
1716436742,12.5,4
1716436743,12.75,4
1716436744,12.75,3
1716436745,13.0,3
1716436746,13.25,3
1716436747,13.25,2
1716436752,13.0,2
1716436754,12.75,3
1716436755,12.5,3
1716436756,12.25,4
1716436757,12.0,4
1716436758,11.75,4
1716436761,11.5,4
1716436763,11.25,3
1716436766,11.0,3
1716436770,11.25,3
1716436772,11.75,4
1716436774,12.0,4
1716436775,11.75,4
1716436778,11.5,4
1716436781,11.25,4
1716436784,11.5,4
1716436787,11.75,4
1716436789,12.0,4
1716436790,12.25,4
1716436792,12.5,4
1716436795,12.25,4
1716436798,12.0,4
1716436805,12.25,4
1716436807,12.0,4
1716436810,12.25,4
1716436812,12.25,3
1716436813,12.5,1
1716436814,12.75,2
1716436815,13.0,2
1716436816,13.25,2
1716436817,13.5,2
1716436818,13.5,1
1716436821,13.75,1
1716436825,14.0,1
1716436829,14.25,1
1716436833,13.25,3
1716436834,12.0,4
1716436835,11.25,4
1716436836,11.0,4
1716436838,10.75,4
1716436841,11.0,4
1716436845,11.25,4
1716436856,11.0,4
1716436861,10.75,4
1716436864,10.5,4
1716436866,10.5,3
1716436867,10.5,2
1716436869,10.5,1
1716436874,10.25,2
1716436876,10.0,2
1716436877,10.0,1
1716436882,10.25,1
1716436885,10.5,2
1716436886,10.75,3
1716436887,11.25,4
1716436888,11.5,4
1716436889,11.75,4
1716436892,11.5,4
1716436895,11.25,4
1716436906,11.5,4
1716436925,11.75,4
1716436930,12.0,4
1716436934,12.25,4
1716436939,12.5,4
1716436942,12.75,4
1716436950,12.5,4
1716436953,12.25,4
1716436954,12.0,4
1716436955,0.0,0
1716437874,12.5,4
1716437876,12.25,4
1716437877,12.25,1
1716437878,12.0,3
1716437879,11.75,3
1716437880,11.75,2
1716437885,12.0,2
1716437897,12.0,3
1716437899,11.75,3
1716437900,12.0,4
1716437904,12.25,4
1716437905,12.25,3
1716437906,12.25,2
1716437907,12.5,2
1716437908,12.25,2
1716437910,12.0,2
1716437911,11.75,2
1716437913,11.5,2
1716437915,11.25,1
1716437919,11.0,1
1716437923,10.5,2
1716437924,10.25,2
1716437925,10.0,2
1716437926,9.5,3
1716437927,9.25,3
1716437928,9.0,3
1716437930,9.25,3
1716437932,9.0,3
1716437934,8.75,3
1716437937,8.5,3
1716437940,8.25,3
1716437942,8.5,3
1716437943,8.5,2
1716437946,8.5,1
1716437951,8.75,1
1716437956,8.75,2
1716437957,8.5,2
1716437958,8.5,3
1716437959,8.5,4
1716437960,8.75,4
1716437965,9.0,4
1716437968,9.25,4
1716437969,0.0,0
1716437995,10.0,4
1716437996,10.5,4
1716437999,10.5,3
1716438001,10.5,2
1716438003,10.25,2
1716438005,10.25,1
1716438006,10.0,1
1716438012,9.75,1
1716438013,9.75,2
1716438014,9.75,1
1716438016,9.5,2
1716438017,9.75,1
1716438022,10.0,2
1716438024,10.25,2
1716438026,10.25,3
1716438027,10.5,3
1716438028,10.5,4
1716438035,10.75,4
1716438038,11.0,4
1716438043,10.75,4
1716438046,10.5,4
1716438049,10.25,4
1716438052,10.0,4
1716438055,9.75,4
1716438057,10.0,4
1716438061,10.25,4
1716438063,0.0,0
1716438094,11.75,4
1716438095,12.0,3
1716438097,12.25,3
1716438098,12.25,2
1716438101,12.0,2
1716438104,11.75,2
1716438106,11.5,3
1716438108,11.25,4
1716438109,11.0,4
1716438111,10.75,4
1716438128,10.5,4
1716438131,10.25,4
1716438133,10.0,4
1716438141,0.0,0
1716438186,9.75,4
1716438193,9.5,4
1716438196,9.25,4
1716438202,9.25,3
1716438203,9.25,2
1716438207,9.25,1
1716438216,9.25,2
1716438217,9.5,2
1716438218,9.75,3
1716438219,10.0,3
1716438220,10.75,4
1716438221,11.0,4
1716438222,11.25,4
1716438224,11.5,4
1716438226,11.25,4
1716438228,11.0,4
1716438229,10.75,4
1716438230,10.5,4
1716438233,10.25,4
1716438238,10.25,3
1716438240,10.25,2
1716438241,10.5,2
1716438246,10.75,2
1716438248,10.75,3
1716438249,11.0,3
1716438251,11.25,3
1716438254,11.25,2
1716438257,11.0,3
1716438258,10.75,3
1716438260,10.5,3
1716438262,10.25,3
1716438263,10.0,3
1716438264,9.75,3
1716438266,9.5,3
1716438267,9.0,4
1716438268,8.75,4
1716438269,8.5,4
1716438273,8.75,4
1716438274,9.0,4
1716438275,9.25,4
1716438277,9.5,4
1716438279,9.75,4
1716438280,9.5,4
1716438282,9.25,4
1716438284,9.0,4
1716438290,9.0,2
1716438292,9.0,1
1716438302,9.0,2
1716438304,9.0,3
1716438305,9.25,4
1716438306,9.5,4
1716438307,9.75,4
1716438309,10.0,4
1716438310,10.25,4
1716438311,10.5,4
1716438312,10.75,4
1716438314,11.0,4
1716438315,11.25,4
1716438322,11.0,4
1716438324,10.75,4
1716438327,10.5,4
1716438342,10.25,4
1716438346,10.5,4
1716438348,10.75,4
1716438350,11.0,4
1716438356,10.75,4
1716438357,10.5,4
1716438358,10.25,4
1716438359,10.0,4
1716438360,9.75,4
1716438364,9.5,4
1716438367,9.75,4
1716438371,10.0,4
1716438373,10.25,4
1716438375,10.5,4
1716438376,10.75,4
1716438378,11.0,4
1716438380,11.25,4
1716438385,11.0,4
1716438389,10.75,4
1716438398,10.5,4
1716438399,10.5,3
1716438402,10.25,2
1716438404,10.25,3
1716438405,10.0,3
1716438406,9.75,3
1716438408,9.5,4
1716438409,9.25,4
1716438415,9.5,4
1716438422,9.25,3
1716438424,9.0,3
1716438425,9.0,2
1716438427,8.75,3
1716438428,8.5,3
1716438429,8.25,4
1716438430,8.0,4
1716438433,8.25,4
1716438436,8.5,4
1716438440,8.75,4
1716438444,9.0,4
1716438447,9.25,4
1716438448,9.0,4
1716438449,8.75,4
1716438450,8.5,3
1716438451,8.5,2
1716438453,8.5,1
1716438456,8.75,1
1716438459,9.0,1
1716438462,9.25,1
1716438465,9.5,1
1716438468,0.0,0
1716438470,13.5,2
1716438472,13.5,3
1716438474,13.25,4
1716438476,13.0,4
1716438477,13.0,3
1716438478,12.75,3
1716438480,12.5,3
1716438482,12.5,2
1716438484,12.25,2
1716438486,12.0,2
1716438487,11.75,2
1716438488,11.5,2
1716438489,11.25,2
1716438490,11.0,2
1716438491,10.5,3
1716438492,10.0,3
1716438493,9.75,3
1716438494,9.5,2
1716438497,9.25,2
1716438504,9.25,3
1716438505,9.25,2
1716438506,9.5,3
1716438508,9.5,2
1716438511,9.25,2
1716438513,9.25,1
1716438516,9.0,2
1716438518,8.75,3
1716438519,8.25,4
1716438521,8.0,4
1716438524,8.25,4
1716438528,8.5,4
1716438530,8.75,4
1716438532,8.75,3
1716438533,9.0,4
1716438540,8.75,4
1716438545,9.0,4
1716438547,9.25,4
1716438549,9.5,4
1716438551,9.75,4
1716438552,10.0,4
1716438554,10.0,3
1716438556,9.75,3
1716438558,9.5,4
1716438559,9.25,4
1716438560,9.0,4
1716438563,8.75,4
1716438569,8.5,4
1716438578,8.75,4
1716438579,9.0,3
1716438581,9.25,3
1716438582,9.5,2
1716438583,9.75,2
1716438584,10.0,2
1716438585,10.5,2
1716438586,10.75,2
1716438587,11.0,2
1716438588,11.25,2
1716438589,11.25,1
1716438590,0.0,0
1716438629,13.25,1
1716438630,12.75,2
1716438631,12.25,3
1716438632,11.0,4
1716438633,10.5,4
1716438634,10.0,4
1716438635,9.75,4
1716438637,9.5,4
1716438639,9.25,4
1716438662,9.0,4
1716438664,8.75,4
1716438667,8.75,3
1716438670,9.0,3
1716438677,8.75,3
1716438678,8.75,4
1716438679,8.5,4
1716438683,8.75,4
1716438685,9.0,4
1716438686,9.25,4
1716438687,9.75,4
1716438688,9.75,3
1716438689,10.0,3
1716438690,10.25,3
1716438693,10.5,2
1716438698,10.25,2
1716438700,10.0,2
1716438702,9.75,2
1716438704,9.25,3
1716438705,9.0,3
1716438707,8.75,4
1716438708,8.5,4
1716438713,8.25,4
1716438716,8.5,4
1716438719,8.75,4
1716438720,9.0,4
1716438722,9.25,4
1716438724,9.25,3
1716438728,9.0,3
1716438730,9.0,2
1716438733,8.75,2
1716438735,8.5,2
1716438739,8.25,2
1716438743,8.0,2
1716438744,7.75,3
1716438745,7.5,3
1716438747,7.25,3
1716438749,7.0,4
1716438752,7.25,4
1716438754,7.5,4
1716438755,7.75,4
1716438756,8.0,4
1716438757,8.25,4
1716438762,8.5,4
1716438768,8.25,4
1716438771,8.5,3
1716438773,8.5,2
1716438778,8.5,1
1716438781,8.5,2
1716438783,8.5,3
1716438784,8.25,4
1716438786,8.5,4
1716438790,8.75,4
1716438791,9.0,4
1716438792,9.25,4
1716438793,9.5,4
1716438798,9.25,4
1716438802,9.5,4
1716438804,9.75,4
1716438805,10.0,4
1716438806,10.25,4
1716438807,10.75,4
1716438808,11.5,4
1716438809,11.75,4
1716438810,12.0,4
1716438811,12.25,4
1716438815,12.0,4
1716438816,11.75,4
1716438817,11.5,4
1716438818,11.25,4
1716438820,11.0,4
1716438821,10.75,4
1716438824,10.5,4
1716438828,10.25,4
1716438831,10.0,4
1716438832,9.75,4
1716438833,9.5,4
1716438835,9.25,4
1716438837,9.0,4
1716438839,8.75,4
1716438849,9.0,4
1716438859,9.25,4
1716438864,9.5,4
1716438865,9.75,4
1716438866,10.25,4
1716438867,10.5,4
1716438868,10.75,4
1716438869,11.0,4
1716438871,11.0,3
1716438873,11.0,2
1716438874,10.75,2
1716438875,10.75,1
1716438878,11.0,1
1716438879,11.5,2
1716438880,12.25,2
1716438881,12.75,2
1716438882,13.25,2
1716438883,13.75,2
1716438884,14.0,2
1716438885,14.5,2
1716438886,14.75,2
1716438887,15.0,2
1716438888,15.5,2
1716438889,15.75,2
1716438891,16.0,2
1716438892,16.25,2
1716438893,16.5,2
1716438894,16.25,1
1716438895,15.0,3
1716438896,14.75,2
1716438897,14.25,2
1716438898,13.75,2
1716438899,13.5,2
1716438900,12.5,3
1716438901,11.5,3
1716438902,10.25,4
1716438903,9.5,4
1716438904,9.0,4
1716438906,8.75,4
1716438911,9.0,4
1716438913,9.25,4
1716438917,9.5,4
1716438927,9.75,4
1716438929,10.0,4
1716438931,10.25,4
1716438933,10.5,4
1716438935,10.75,4
1716438938,11.0,4
