timestamp,value,quality_indicator
1678956653,25.7,4
1678956713,25.7,4
1678956773,25.7,4
1678956833,25.7,4
1678956893,25.7,4
1678956953,25.7,4
1678957013,25.7,4
1678957073,25.7,4
1678957133,25.7,4
1678957193,25.7,4
1678957253,25.7,4
1678957313,26.985,4
1678957373,26.985,4
1678957433,26.985,4
1678957493,26.985,4
1678957553,26.985,4
1678957613,26.985,4
1678957673,26.985,4
1678957733,26.985,4
1678957793,26.985,4
1678957853,26.985,4
1678957913,26.985,4
1678957973,26.985,4
1678958033,26.985,4
1678958093,26.985,4
1678958153,26.985,4
1678958213,26.985,4
1678958273,26.985,4
1678958333,26.985,4
1678958393,26.985,4
1678958453,25.7,4
1678958513,25.7,4
1678958573,26.985,4
1678958633,26.985,4
1678958693,26.985,4
1678958753,25.7,4
1678958813,25.7,4
1678958873,25.7,4
1678958933,25.7,4
1678958993,25.7,4
1678959053,25.7,4
1678959113,25.7,4
1678959173,25.7,4
1678959233,25.7,4
1678959293,25.7,4
1678959353,25.7,4
1678959413,25.7,4
1678959473,25.7,4
1678959533,25.7,4
1678959593,25.7,4
1678959653,25.7,4
1678959713,25.7,4
1678959773,25.7,4
1678959833,25.7,4
1678959893,25.7,4
1678959953,25.7,4
1678960013,25.7,4
1678960073,24.415,4
1678960133,24.415,4
1678960193,24.415,4
1678960253,24.415,4
1678960313,24.415,4
1678960373,25.7,4
1678960433,25.7,4
1678960493,25.7,4
1678960553,25.7,4
1678960613,25.7,4
1678960673,25.7,4
1678960733,25.7,4
1678960793,25.7,4
1678960853,25.7,4
1678960913,25.7,4
1678960973,25.7,4
1678961033,25.7,4
1678961093,25.7,4
1678961153,25.7,4
1678961213,24.415,4
1678961273,25.7,4
1678961333,25.7,4
1678961393,25.7,4
1678961453,25.7,4
1678961513,25.7,4
1678961573,25.7,4
1678961633,25.7,4
1678961693,25.7,4
1678961753,26.985,4
1678961813,26.985,4
1678961873,26.985,4
1678961933,26.985,4
1678961993,26.985,4
1678962053,26.985,4
1678962113,26.985,4
1678962173,26.985,4
1678962233,26.985,4
1678962293,26.985,4
1678962353,26.985,4
1678962413,28.27,4
1678962473,28.27,4
1678962533,28.27,4
1678962593,28.27,4
1678962653,28.27,4
1678962713,28.27,4
1678962773,28.27,4
1678962833,26.985,4
1678962893,26.985,4
1678962953,26.985,4
1678963013,26.985,4
1678963073,26.985,4
1678963133,26.985,4
1678963193,26.985,4
1678963253,26.985,4
1678963313,26.985,4
1678963373,26.985,4
1678963433,26.985,4
1678963493,26.985,4
1678963553,26.985,4
1678963613,26.985,4
1678963673,26.985,4
1678963733,26.985,4
1678963793,26.985,4
1678963853,26.985,4
1678963913,26.985,4
1678963973,26.985,4
1678964033,26.985,4
1678964093,26.985,4
1678964153,26.985,4
1678964213,26.985,4
1678964273,26.985,4
1678964333,26.985,4
1678964393,26.985,4
1678964453,26.985,4
1678964513,26.985,4
1678964573,26.985,4
1678964633,26.985,4
1678964693,26.985,4
1678964753,26.985,4
1678964813,26.985,4
1678964873,26.985,4
1678964933,26.985,4
1678964993,26.985,4
1678965053,26.985,4
1678965113,26.985,4
1678965173,26.985,4
1678965233,26.985,4
1678965293,26.985,4
1678965353,26.985,4
1678965413,26.985,4
1678965473,26.985,4
1678965533,26.985,4
1678965593,26.985,4
1678965653,26.985,4
1678965713,26.985,4
1678965773,26.985,4
1678965833,28.27,4
1678965893,28.27,4
1678965953,28.27,4
1678966013,29.555,4
1678966073,29.555,4
1678966133,29.555,4
1678966193,29.555,4
1678966253,30.84,4
1678966313,30.84,4
1678966373,30.84,4
1678966433,30.84,4
1678966493,30.84,4
1678966553,30.84,4
1678966613,30.84,4
1678966673,30.84,4
1678966733,30.84,4
1678966793,32.125,4
1678966853,32.125,4
1678966913,32.125,4
1678966973,32.125,4
1678967033,32.125,4
1678967093,32.125,4
1678967153,32.125,4
1678967213,32.125,4
1678967273,32.125,4
1678967333,32.125,4
1678967393,32.125,4
1678967453,32.125,4
1678967513,32.125,4
1678967573,32.125,4
1678967633,32.125,4
1678967693,32.125,4
1678967753,33.410000000000004,4
1678967813,33.410000000000004,4
1678967873,33.410000000000004,4
1678967933,33.410000000000004,4
1678967993,33.410000000000004,4
1678968053,33.410000000000004,4
1678968113,33.410000000000004,4
1678968173,32.125,4
1678968233,32.125,4
1678968293,32.125,4
1678968353,32.125,4
1678968413,32.125,4
1678968473,32.125,4
1678968533,32.125,4
1678968593,32.125,4
1678968653,32.125,4
1678968713,32.125,4
1678968773,32.125,4
1678968833,32.125,4
1678968893,32.125,4
1678968953,32.125,4
1678969013,32.125,4
1678969073,32.125,4
1678969133,30.84,4
1678969193,30.84,4
1678969253,30.84,4
1678969313,30.84,4
1678969373,30.84,4
1678969433,30.84,4
1678969493,30.84,4
1678969553,30.84,4
1678969613,30.84,4
1678969673,30.84,4
1678969733,30.84,4
1678969793,30.84,4
1678969853,30.84,4
1678969913,30.84,4
1678969973,30.84,4
1678970033,30.84,4
1678970093,30.84,4
1678970153,30.84,4
1678970213,30.84,4
1678970273,30.84,4
1678970333,30.84,4
1678970393,30.84,4
1678970453,32.125,4
1678970513,32.125,4
1678970573,32.125,4
1678970633,32.125,4
1678970693,32.125,4
1678970753,32.125,4
1678970813,32.125,4
1678970873,32.125,4
1678970933,30.84,4
1678970993,30.84,4
1678971053,30.84,4
1678971113,30.84,4
1678971173,30.84,4
1678971233,30.84,4
1678971293,30.84,4
1678971353,30.84,4
1678971413,30.84,4
1678971473,30.84,4
1678971533,30.84,4
1678971593,30.84,4
1678971653,30.84,4
1678971713,30.84,4
1678971773,30.84,4
1678971833,30.84,4
1678971893,30.84,4
1678971953,30.84,4
1678972013,30.84,4
1678972073,30.84,4
1678972133,30.84,4
1678972193,30.84,4
1678972253,29.555,4
1678972313,29.555,4
1678972373,29.555,4
1678972433,29.555,4
1678972493,29.555,4
1678972553,29.555,4
1678972613,29.555,4
1678972673,29.555,4
1678972733,29.555,4
1678972793,29.555,4
1678972853,29.555,4
1678972913,29.555,4
1678972973,29.555,4
1678973033,29.555,4
1678973093,28.27,4
1678973153,28.27,4
1678973213,28.27,4
1678973273,28.27,4
1678973333,28.27,4
1678973393,28.27,4
1678973453,28.27,4
1678973513,28.27,4
1678973573,28.27,4
1678973633,28.27,4
1678973693,28.27,4
1678973753,28.27,4
1678973813,28.27,4
1678973873,28.27,4
1678973933,28.27,4
1678973993,29.555,4
1678974053,29.555,4
1678974113,29.555,4
1678974173,30.84,4
1678974233,30.84,4
1678974293,30.84,4
1678974353,30.84,4
1678974413,30.84,4
1678974473,30.84,4
1678974533,30.84,4
1678974593,30.84,4
1678974653,30.84,4
1678974713,32.125,4
1678974773,32.125,4
1678974833,32.125,4
1678974893,32.125,4
1678974953,32.125,4
1678975013,32.125,4
1678975073,32.125,4
1678975133,32.125,4
1678975193,32.125,4
1678975253,32.125,4
1678975313,32.125,4
1678981009,24.415,4
1678981101,26.985,4
1678981161,26.985,4
1678981221,26.985,4
1678981281,28.27,4
1678981341,28.27,4
1678981401,28.27,4
1678981461,28.27,4
1678981521,28.27,4
1678981581,28.27,4
1678981641,28.27,4
1678981701,28.27,4
1678981761,28.27,4
1678981821,28.27,4
1678981881,28.27,4
1678981941,28.27,4
1678982001,28.27,4
1678982061,28.27,4
1678982121,28.27,4
1678982181,29.555,4
1678982241,29.555,4
1678982301,29.555,4
1678982361,29.555,4
1678982421,29.555,4
1678982481,30.84,4
1678982541,30.84,4
1678982601,30.84,4
1678982661,30.84,4
1678982721,30.84,4
1678982781,30.84,4
1678982841,32.125,4
1678982901,32.125,4
1678982961,32.125,4
1678983021,32.125,4
1678983081,32.125,4
1678983141,32.125,4
1678983201,32.125,4
1678983261,32.125,4
1678983321,32.125,4
1678983381,32.125,4
1678983441,32.125,4
1678983501,32.125,4
1678983561,32.125,4
1678983621,32.125,4
1678983681,32.125,4
1678983741,33.410000000000004,4
1678983801,32.125,4
1678983861,32.125,4
1678983921,32.125,4
1678983981,32.125,4
1678984041,32.125,4
1678984101,32.125,4
1678984161,30.84,4
1678984221,30.84,4
1678984281,30.84,4
1678984341,29.555,4
1678984401,29.555,4
1678984461,29.555,4
1678984521,29.555,4
1678984581,29.555,4
1678984641,29.555,4
1678984701,29.555,4
1678984762,29.555,4
1678984822,29.555,4
1678984882,29.555,4
1678984942,29.555,4
1678985002,28.27,4
1678985062,28.27,4
1678985122,28.27,4
1678985182,28.27,4
1678985242,28.27,4
1678985302,28.27,4
1678985360,28.27,4
1678985420,28.27,4
1678985480,28.27,4
1678985540,28.27,4
1678985600,28.27,4
1678985660,28.27,4
1678985720,28.27,4
1678985779,28.27,4
1678985839,28.27,4
1678985899,28.27,4
1678985959,28.27,4
1678986019,28.27,4
1678986079,28.27,4
1678986139,29.555,4
1678986199,29.555,4
1678986258,28.27,4
1678986318,29.555,4
1678986378,29.555,4
1678986438,29.555,4
1678986498,29.555,4
1678986558,29.555,4
1678986618,30.84,4
1678986678,30.84,4
1678986738,30.84,4
1678986798,32.125,4
1678986858,32.125,4
1678986918,32.125,4
1678986978,32.125,4
1678987038,32.125,4
1678987098,32.125,4
1678987158,32.125,4
1678987218,32.125,4
1678987278,32.125,4
1678987338,32.125,4
1678987398,32.125,4
1678987458,32.125,4
1678987518,33.410000000000004,4
1678987578,33.410000000000004,4
1678987638,33.410000000000004,4
1678987698,33.410000000000004,4
1678987758,32.125,4
1678987818,32.125,4
1678987878,33.410000000000004,4
1678987938,33.410000000000004,4
1678987998,33.410000000000004,4
1678988058,33.410000000000004,4
1678988118,33.410000000000004,4
1678988178,33.410000000000004,4
1678988238,33.410000000000004,4
1678988298,33.410000000000004,4
1678988358,33.410000000000004,4
1678988418,33.410000000000004,4
1678988478,33.410000000000004,4
1678988538,32.125,4
1678988598,32.125,4
1678988658,32.125,4
1678988718,32.125,4
1678988778,30.84,4
1678988838,30.84,4
1678988898,30.84,4
1678988958,30.84,4
1678989018,30.84,4
1678989078,29.555,4
1678989138,29.555,4
1678989198,29.555,4
1678989258,29.555,4
1678989318,29.555,4
1678989378,29.555,4
1678989438,29.555,4
1678989498,29.555,4
1678989558,29.555,4
1678989618,29.555,4
1678989678,29.555,4
1678989738,28.27,4
1678989798,28.27,4
1678989858,28.27,4
1678989917,28.27,4
1678989977,26.985,4
1678990037,26.985,4
1678990097,26.985,4
1678990157,25.7,4
1678990217,25.7,4
1678990277,25.7,4
1678990337,25.7,4
1678990397,25.7,4
1678990456,25.7,4
1678990516,25.7,4
1678990575,25.7,4
1678990635,26.985,4
1678990695,26.985,4
1678990815,28.27,4
1678990875,28.27,4
1678990935,29.555,4
1678990995,29.555,4
1678991055,29.555,4
1678991115,30.84,4
1678991175,30.84,4
1678991235,30.84,4
1678991295,30.84,4
1678991355,30.84,4
1678991416,30.84,4
1678991474,30.84,4
1678991533,30.84,4
1678991593,30.84,4
1678991653,30.84,4
1678991713,30.84,4
1678991773,30.84,4
1678991833,30.84,4
1678991894,30.84,4
1678991952,32.125,4
1678992012,30.84,4
1678992071,30.84,4
1678992135,30.84,4
1678992195,30.84,4
1678992255,29.555,4
1678992315,29.555,4
1678992374,29.555,4
1678992434,29.555,4
1678992494,29.555,4
1678992554,29.555,4
1678992614,29.555,4
1678992673,29.555,4
1678992733,29.555,4
1678992793,29.555,4
1678992853,29.555,4
1678992913,29.555,4
1678992973,30.84,4
1678993033,30.84,4
1678993093,30.84,4
1678993153,30.84,4
1678993213,32.125,4
1678993273,32.125,4
1678993333,32.125,4
1678993393,32.125,4
1678993453,33.410000000000004,4
1678993513,33.410000000000004,4
1678993573,33.410000000000004,4
1678993633,33.410000000000004,4
1678993693,33.410000000000004,4
1678993753,33.410000000000004,4
1678993813,33.410000000000004,4
1678993873,33.410000000000004,4
1678993933,33.410000000000004,4
1678993993,33.410000000000004,4
1678994053,33.410000000000004,4
1678994113,33.410000000000004,4
1678994173,33.410000000000004,4
1678994233,33.410000000000004,4
1678994293,33.410000000000004,4
1678994353,33.410000000000004,4
1678994413,33.410000000000004,4
1678994473,33.410000000000004,4
1678994533,33.410000000000004,4
1678994593,33.410000000000004,4
1678994653,33.410000000000004,4
1678994713,33.410000000000004,4
1678994773,33.410000000000004,4
1678994833,33.410000000000004,4
1678994893,33.410000000000004,4
1678994953,33.410000000000004,4
1678995013,33.410000000000004,4
1678995073,33.410000000000004,4
1678995133,33.410000000000004,4
1678995193,33.410000000000004,4
1678995253,33.410000000000004,4
1678995313,33.410000000000004,4
1678995373,33.410000000000004,4
1678995433,32.125,4
1678995493,32.125,4
1678995553,32.125,4
1678995613,30.84,4
1678995672,30.84,4
1678995732,30.84,4
1678995792,29.555,4
1678995854,29.555,4
1678995913,29.555,4
1678995972,28.27,4
1678996032,28.27,4
1678996093,28.27,4
1678996155,26.985,4
1678996215,26.985,4
1678996275,25.7,4
1678996335,25.7,4
1678996395,24.415,4
1678996455,24.415,4
1678996513,23.13,4
1678996574,23.13,4
1678996634,20.56,4
1678996694,19.275000000000002,4
1678996754,19.275000000000002,4
1678996815,17.990000000000002,4
1678996875,17.990000000000002,4
1678996935,17.990000000000002,4
1678996995,17.990000000000002,4
1678997056,19.275000000000002,4
1678997116,19.275000000000002,4
1678997176,20.56,4
1678997236,20.56,4
1678997296,20.56,4
1678997356,20.56,4
1678997416,21.845,4
1678997475,21.845,4
1678997535,21.845,4
1678997595,23.13,4
1678997655,23.13,4
1678997715,23.13,4
1678997775,23.13,4
1678997835,23.13,4
1678997895,23.13,4
1678997955,23.13,4
1678998015,23.13,4
1678998075,23.13,4
1678998135,23.13,4
1678998195,23.13,4
1678998255,24.415,4
1678998315,24.415,4
1678998375,24.415,4
1678998435,24.415,4
1678998495,24.415,4
1678998555,24.415,4
1678998615,25.7,4
1678998674,25.7,4
1678998733,26.985,4
1678998793,26.985,4
1678998853,28.27,4
1678998913,29.555,4
1678998973,29.555,4
1678999033,30.84,4
1678999093,30.84,4
1678999153,30.84,4
1678999213,30.84,4
1678999273,30.84,4
1678999333,32.125,4
1678999393,32.125,4
1678999453,32.125,4
1678999513,30.84,4
1679000432,29.555,4
1679000492,30.84,4
1679000552,30.84,4
1679000612,29.555,4
1679000672,29.555,4
1679000732,29.555,4
1679000792,30.84,4
1679000852,30.84,4
1679000912,30.84,4
1679000972,30.84,4
1679001032,30.84,4
1679001092,30.84,4
1679001152,32.125,4
1679001212,32.125,4
1679001272,32.125,4
1679001332,32.125,4
1679001392,32.125,4
1679001452,32.125,4
1679001512,32.125,4
1679001572,32.125,4
1679001632,33.410000000000004,4
1679001692,32.125,4
1679001752,33.410000000000004,4
1679001812,32.125,4
1679001872,32.125,4
1679001932,33.410000000000004,4
1679001992,33.410000000000004,4
1679002052,33.410000000000004,4
1679002112,33.410000000000004,4
1679002172,33.410000000000004,4
1679002232,33.410000000000004,4
1679002292,33.410000000000004,4
1679002352,33.410000000000004,4
1679002412,33.410000000000004,4
1679002472,33.410000000000004,4
1679002532,33.410000000000004,4
1679002592,33.410000000000004,4
1679002652,33.410000000000004,4
1679002712,33.410000000000004,4
1679002772,33.410000000000004,4
1679002832,33.410000000000004,4
1679002892,33.410000000000004,4
1679002952,33.410000000000004,4
1679003012,33.410000000000004,4
1679003072,33.410000000000004,4
1679003132,33.410000000000004,4
1679003192,33.410000000000004,4
1679003252,33.410000000000004,4
1679003312,33.410000000000004,4
1679003372,32.125,4
1679003432,32.125,4
1679003492,32.125,4
1679003552,32.125,4
1679003612,32.125,4
1679003672,30.84,4
1679003732,30.84,4
1679003792,30.84,4
1679003852,29.555,4
1679003912,29.555,4
1679003972,29.555,4
1679004032,29.555,4
1679004092,30.84,4
1679004152,30.84,4
1679004212,30.84,4
1679004272,30.84,4
1679004332,30.84,4
1679004392,32.125,4
1679004452,32.125,4
1679004512,32.125,4
1679004572,32.125,4
1679004632,32.125,4
1679004692,32.125,4
1679004752,33.410000000000004,4
1679004812,33.410000000000004,4
1679004872,33.410000000000004,4
1679004932,33.410000000000004,4
1679004992,33.410000000000004,4
1679005052,32.125,4
1679005112,32.125,4
1679005172,32.125,4
1679005232,32.125,4
1679005292,32.125,4
1679005352,32.125,4
1679005412,32.125,4
1679047241,23.13,4
1679047301,24.415,4
1679047361,24.415,4
1679047421,25.7,4
1679047481,25.7,4
1679047541,25.7,4
1679047601,25.7,4
1679047661,26.985,4
1679047721,26.985,4
1679047781,26.985,4
1679049705,24.415,4
1679049783,25.7,4
1679049843,26.985,4
1679049903,26.985,4
1679049963,28.27,4
1679050023,28.27,4
1679050083,28.27,4
1679050143,29.555,4
1679050203,29.555,4
1679050263,30.84,4
1679050323,30.84,4
1679050383,30.84,4
1679050443,30.84,4
1679050503,30.84,4
1679050563,29.555,4
1679050623,29.555,4
1679050683,29.555,4
1679050743,29.555,4
1679050803,29.555,4
1679050863,29.555,4
1679050923,30.84,4
1679050983,30.84,4
1679051043,30.84,4
1679051103,30.84,4
1679051163,30.84,4
1679051223,32.125,4
1679051283,32.125,4
1679051343,32.125,4
1679051403,32.125,4
1679051463,32.125,4
1679051523,32.125,4
1679051583,32.125,4
1679051643,32.125,4
1679051703,32.125,4
1679051763,32.125,4
1679051823,32.125,4
1679051883,32.125,4
1679051943,32.125,4
1679052003,32.125,4
1679052063,32.125,4
1679052123,32.125,4
1679052183,32.125,4
1679052243,32.125,4
1679052303,33.410000000000004,4
1679052363,33.410000000000004,4
1679052423,33.410000000000004,4
1679052483,33.410000000000004,4
1679052543,33.410000000000004,4
1679052603,33.410000000000004,4
1679052663,33.410000000000004,4
1679052723,33.410000000000004,4
1679052783,33.410000000000004,4
1679052843,33.410000000000004,4
1679052903,33.410000000000004,4
1679052963,33.410000000000004,4
1679053023,33.410000000000004,4
1679053083,33.410000000000004,4
1679053143,32.125,4
1679053203,32.125,4
1679053263,32.125,4
1679053323,32.125,4
1679053383,32.125,4
1679053454,30.84,4
1679053514,30.84,4
1679053574,30.84,4
1679053634,30.84,4
1679053694,30.84,4
1679053754,30.84,4
1679053814,30.84,4
1679053874,30.84,4
1679053934,30.84,4
1679053994,30.84,4
1679054054,30.84,4
1679054114,32.125,4
1679054174,32.125,4
1679054234,32.125,4
1679054294,32.125,4
1679054354,32.125,4
1679054414,32.125,4
1679054474,32.125,4
1679054534,32.125,4
1679054594,32.125,4
1679054654,32.125,4
1679054714,32.125,4
1679054774,32.125,4
1679054834,33.410000000000004,4
1679054894,33.410000000000004,4
1679054954,33.410000000000004,4
1679055014,33.410000000000004,4
1679055074,33.410000000000004,4
1679055134,33.410000000000004,4
1679055194,33.410000000000004,4
1679055254,33.410000000000004,4
1679055314,33.410000000000004,4
1679055374,33.410000000000004,4
1679055434,33.410000000000004,4
1679055494,33.410000000000004,4
1679055554,33.410000000000004,4
1679055614,33.410000000000004,4
1679055674,33.410000000000004,4
1679055734,33.410000000000004,4
1679055794,33.410000000000004,4
1679055854,32.125,4
1679055914,32.125,4
1679055974,33.410000000000004,4
1679056034,33.410000000000004,4
1679056094,33.410000000000004,4
1679056154,33.410000000000004,4
1679056214,33.410000000000004,4
1679056274,33.410000000000004,4
1679056334,33.410000000000004,4
1679056394,33.410000000000004,4
1679056454,33.410000000000004,4
1679056514,33.410000000000004,4
1679056574,33.410000000000004,4
1679056634,33.410000000000004,4
1679056694,33.410000000000004,4
1679056754,33.410000000000004,4
1679056813,33.410000000000004,4
1679056873,33.410000000000004,4
1679056933,33.410000000000004,4
1679056993,33.410000000000004,4
1679057053,33.410000000000004,4
1679057113,33.410000000000004,4
1679057173,32.125,4
1679057233,32.125,4
1679057293,32.125,4
1679057353,32.125,4
1679057413,32.125,4
1679057473,32.125,4
1679057533,32.125,4
1679057593,32.125,4
1679057653,32.125,4
1679057713,32.125,4
1679057773,32.125,4
1679057833,32.125,4
1679057893,32.125,4
1679057953,32.125,4
1679058012,32.125,4
1679058072,32.125,4
1679058132,32.125,4
1679058192,32.125,4
1679058252,32.125,4
1679058312,32.125,4
1679058372,30.84,4
1679058432,30.84,4
1679058492,30.84,4
1679058552,30.84,4
1679058612,30.84,4
1679058672,30.84,4
1679058732,30.84,4
1679058792,30.84,4
1679058852,30.84,4
1679058912,29.555,4
1679058972,29.555,4
1679059032,29.555,4
1679059092,29.555,4
1679059152,30.84,4
1679059212,30.84,4
1679059272,30.84,4
1679059332,30.84,4
1679059392,32.125,4
1679059452,32.125,4
1679059512,32.125,4
1679059572,32.125,4
1679059632,32.125,4
1679059692,32.125,4
1679059752,32.125,4
1679059812,32.125,4
1679059872,30.84,4
1679059932,30.84,4
1679059992,30.84,4
1679060052,30.84,4
1679060112,30.84,4
1679060172,30.84,4
1679060232,32.125,4
1679060292,32.125,4
1679060352,32.125,4
1679060412,32.125,4
1679060472,32.125,4
1679060532,32.125,4
1679060592,32.125,4
1679060652,32.125,4
1679060712,32.125,4
1679060772,32.125,4
1679060832,32.125,4
1679060892,32.125,4
1679060952,32.125,4
1679061012,32.125,4
1679061072,32.125,4
1679061132,32.125,4
1679061192,32.125,4
1679061252,32.125,4
1679061312,32.125,4
1679061372,32.125,4
